BLDG_UID,NAME,BLDG_CODE,CONSTR_STATUS,OCCU_DATE,BLDG_USAGE,BLDG_SEC_USAGE,JURISDICTION,NEIGHBOURHOOD,MANAGE_ORG,BLDG_STATE,GREEN_STATUS,CONSTR_TYPE,MAX_FLOORS,BLDG_HEIGHT,GBA,REC_IDS,HAS_SUBBLDGS,GEOM_SOURCE,NOTES,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE,BLDG_FORM,BLDG_MAINTENANCE,ACCESSIBILITY_RATING,BLDG_CONDITION,BLDG_CLASS,PROPERTY_TYPE,LONG,LAT
OBL10052,Innovation Precinct 1,IPR,Complete,,Research,,UBC,,UBC,Occupied,,,,,,4034,0,,,RACHELW,20200806200207,GISSTUD1,20200903224752,Unspecified,,,,B2,,-119,50
OBL10053,Innovation Precinct Annex 1,IPA,Complete,,Research,,Kelowna,,UBC,Occupied,,,,,,4044,0,,,RACHELW,20200806200207,RACHELW,20210326224739,Unspecified,,,,B2,,-119,50
OBL10004,Central Heating Plant,CHP,Complete,19920101,Operations,,UBC,,UBC,Occupied,,Steel,3,,528,4006,0,,,,,GISSTUD1,20200903224809,Unspecified,,,,B3,,-119,50
OBL10012,Arts Building,ART,Complete,19920101,Academic,,UBC,,UBC,Occupied,,Steel,4,,9667,4002,0,,,,,GISSTUD1,20200903224853,Unspecified,,,,B2,,-119,50
OBL10023,Charles E. Fipke Centre for Innovative Research,FIP,Complete,20080101,Academic,Research,UBC,,UBC,Occupied,,Steel,3,,6725,4020,0,,,,,GISSTUD1,20200903224926,Unspecified,,,,B2,,-119,50
OBL10025,Creative and Critical Studies Building,CCS,Complete,20010101,Academic,,UBC,,UBC,Occupied,,Steel,3,,4797,4004,0,,,,,GISSTUD1,20200903224838,Unspecified,,,,B2,,-119,50
OBL10027,"Engineering, Management and Education Building",EME,Complete,20100101,Academic,,UBC,,UBC,Occupied,,Concrete,5,,16520,4030,0,,,,,RACHELW,20201223170540,Unspecified,,,,B2,,-119,50
OBL10029,Science Building,SCI,Complete,19920101,Academic,,UBC,,UBC,Occupied,,Steel,4,,8952,4003,0,,,,,GISSTUD1,20200903224842,Unspecified,,,,B2,,-119,50
OBL10040,Library Building,LIB,Complete,19920101,Academic,,UBC,,UBC,Occupied,,Steel,4,,6179,4000,0,,,,,GISSTUD1,20200903224916,Unspecified,,,,B2,,-119,50
OBL10044,Upper Campus Health Building,UCH,Complete,,Academic,Research,UBC,,UBC,Occupied,,,3,,1681,4008,0,,,,,GISSTUD1,20200903224907,Unspecified,,,,B2,,-119,50
OBL10005,Similkameen Residence,SIM,Complete,19920101,StudentHousing,,UBC,,SHHS,Occupied,,Wood,4,,3528,4009,0,,,,,GISSTUD1,20200903224752,AptLess5Storey,,,,B5,,-119,50
OBL10007,The Commons,COM,Complete,,Academic,,UBC,,UBC,Occupied,,,4,,6596,4035,0,,,,,GISSTUD1,20200903224752,Unspecified,,,,B2,,-119,50
OBL10009,Cascades Residence - D,CASD,Complete,20080101,StudentHousing,,UBC,,SHHS,Occupied,,Wood,3,,1163,4016,0,,,,,GISSTUD1,20200903224752,AptLess5Storey,,,,B5,,-119,50
OBL10010,Arts and Sciences Centre,ASC,Complete,20100101,Academic,,UBC,,UBC,Occupied,,Concrete,5,,7801,4028,0,,,,,GISSTUD1,20200903224752,Unspecified,,,,B2,,-119,50
OBL10011,Valhalla Residence,VAL,Complete,20050101,StudentHousing,,UBC,,SHHS,Occupied,,Wood,5,,4797,4011,0,,,,,GISSTUD1,20200903224752,AptLess5Storey,,,,B5,,-119,50
OBL10003,Quonset Office,QOT,Complete,20050101,Operations,,UBC,,UBC,Occupied,,,1,,89,4097,0,,,,,GISSTUD1,20200903224752,Unspecified,,,,B3,,-119,50
OBL10014,University House,UNI,Complete,19750101,Operations,,UBC,,UBC,Occupied,,Concrete,2,,282,4007,0,,,,,GISSTUD1,20200903224752,Unspecified,,,,B2,,-119,50
OBL10015,Cascades Residence - J,CASJ,Complete,20090101,StudentHousing,,UBC,,SHHS,Occupied,,Wood,3,,1173,4026,0,,,,,GISSTUD1,20200903224752,AptLess5Storey,,,,B5,,-119,50
OBL10013,Purcell Residence,PUR,Complete,20100101,StudentHousing,,UBC,,SHHS,Occupied,,Wood,5,,6209,4031,0,,,,,GISSTUD1,20200903224752,Apt5StoreyPlus,,,,B5,,-119,50
